id,label
11754,2.1247407858027145e-05
11755,0.00023014744510874152
11756,0.9878262877464294
11757,0.9918588995933533
11758,0.9996665716171265
11759,0.992922306060791
11760,0.9982522130012512
11761,0.9991264939308167
11762,0.9930994510650635
11763,0.9997590184211731
11764,0.999117910861969
11765,0.9959684610366821
11766,0.9939769506454468
11767,0.9829317331314087
11768,0.0474955216050148
11769,0.004550416953861713
11770,0.9997352957725525
11771,0.003370001446455717
11772,0.4678654968738556
11773,0.9998095631599426
11774,0.019195644184947014
11775,0.9987712502479553
11776,0.9994756579399109
11777,0.00012738947407342494
11778,0.9988435506820679
11779,9.522049367660657e-05
11780,0.9999771118164062
11781,0.9999254941940308
11782,0.9890130758285522
11783,0.00016737674013711512
11784,0.05988335609436035
11785,0.9988552331924438
11786,0.0005144649767316878
11787,0.9204484224319458
11788,0.0018441395368427038
11789,0.9962706565856934
11790,0.9895580410957336
11791,0.9987173080444336
11792,0.997751772403717
11793,0.00016829387459438294
11794,0.019636791199445724
11795,0.9992314577102661
11796,0.000178484246134758
11797,0.01576799713075161
11798,0.0022185705602169037
11799,0.8757895827293396
11800,0.0029876739718019962
11801,0.9987047910690308
11802,0.908964991569519
11803,0.00259373988956213
11804,0.997108519077301
11805,0.9371560215950012
11806,0.9997733235359192
11807,0.0011619472643360496
11808,0.0613962821662426
11809,0.9994164705276489
11810,0.9788302779197693
11811,0.0022328216582536697
11812,0.9848945736885071
11813,0.000716888636816293
11814,0.9879146814346313
11815,0.7525360584259033
11816,0.9994159936904907
11817,0.003182342741638422
11818,0.09428085386753082
11819,0.0005546252359636128
11820,0.09283851832151413
11821,0.9999470710754395
11822,0.9988828301429749
11823,0.9901429414749146
11824,0.005348245147615671
11825,0.9974285960197449
11826,0.0005056934314779937
11827,0.9994082450866699
11828,0.999948263168335
11829,0.9997747540473938
11830,0.0004873849102295935
11831,0.9994189739227295
11832,0.9715614318847656
11833,0.9990540146827698
11834,0.007714816834777594
11835,0.9917557239532471
11836,0.9959710240364075
11837,0.004626186098903418
11838,0.9988245368003845
11839,0.9999550580978394
11840,0.9922515749931335
11841,0.9996740818023682
11842,0.0015958667499944568
11843,0.9988651275634766
11844,0.974884569644928
11845,0.00037526930100284517
11846,0.9238731861114502
11847,0.2644805610179901
11848,5.688952296623029e-05
11849,0.9882135391235352
11850,0.999067485332489
11851,0.044495243579149246
11852,0.9760658740997314
11853,0.00013815036800224334
11854,8.433368930127472e-05
11855,0.9998615980148315
11856,0.4522341191768646
11857,7.308340718736872e-05
11858,0.00046118543832562864
11859,3.1844188924878836e-05
11860,0.0010083186207339168
11861,0.998979389667511
11862,0.999698281288147
11863,0.9993127584457397
11864,0.08902581036090851
11865,0.005983244627714157
11866,0.6216411590576172
11867,0.9989283680915833
11868,0.0013196127256378531
11869,0.9993506073951721
11870,0.9994528889656067
11871,0.9445178508758545
11872,0.0002049255999736488
11873,0.012875743210315704
11874,0.999794065952301
11875,0.004398107994347811
11876,0.0021810615435242653
11877,0.998713493347168
11878,0.9965768456459045
11879,0.9986727237701416
11880,0.03801001235842705
11881,0.7762349247932434
11882,0.9815001487731934
11883,0.9944612979888916
11884,0.0005693896673619747
11885,0.0005868616281077266
11886,0.9944849610328674
11887,0.000253534410148859
11888,0.00017371385183651
11889,0.0017686985665932298
11890,3.095242936979048e-05
11891,0.005049903877079487
11892,0.9955869913101196
11893,0.020444601774215698
11894,0.9840331673622131
11895,0.9989089965820312
11896,0.1237500011920929
11897,0.9999687671661377
11898,0.05395763739943504
11899,0.007658051326870918
11900,0.000330061448039487
11901,0.22140082716941833
11902,0.9793535470962524
11903,0.0005434632184915245
11904,0.9994809031486511
11905,0.001476440578699112
11906,0.9972144961357117
11907,0.9943937063217163
11908,0.0017115827649831772
11909,0.00021510911756195128
11910,0.999664306640625
11911,0.003178453305736184
11912,0.9981669187545776
11913,0.004697239957749844
11914,0.0006324267014861107
11915,0.9997579455375671
11916,0.004586251452565193
11917,0.6535010933876038
11918,0.9969491362571716
11919,0.0009330559987574816
11920,0.9988895058631897
11921,0.9969762563705444
11922,0.9971025586128235
11923,0.9996657371520996
11924,0.0005949603510089219
11925,0.2469923049211502
11926,0.9977715611457825
11927,0.996502161026001
11928,0.9464735984802246
11929,0.9859386086463928
11930,0.017303353175520897
11931,0.0011130415368825197
11932,0.9983238577842712
11933,0.00030041809077374637
11934,0.9585409760475159
11935,0.9872877597808838
11936,0.0011203570757061243
11937,0.013625897467136383
11938,0.9994840621948242
11939,0.0014558447292074561
11940,0.9995654225349426
11941,0.9939903020858765
11942,0.00039560915320180357
11943,0.00034985775710083544
11944,0.9994121789932251
11945,0.0018133103149011731
11946,0.9961872696876526
11947,0.0017164781456813216
11948,0.0004570934397634119
11949,0.0018856549868360162
11950,0.002778835128992796
11951,0.9932910203933716
11952,0.9476073980331421
11953,0.9999523162841797
11954,0.9999634027481079
11955,0.9994057416915894
11956,0.6148702502250671
11957,0.8602853417396545
11958,0.9983695149421692
11959,0.00024176535953301936
11960,0.9986419081687927
11961,0.9996331930160522
11962,0.004076424520462751
11963,0.9360256791114807
11964,0.9998664855957031
11965,0.5502684712409973
11966,0.0009409846388734877
11967,0.9799981713294983
11968,0.0033952677622437477
11969,0.9985038042068481
11970,0.9844293594360352
11971,0.011983389966189861
11972,0.9770582914352417
11973,0.26849135756492615
11974,0.0005132546648383141
11975,0.9585762619972229
11976,0.0009216488106176257
11977,0.9762306213378906
11978,0.9292789101600647
11979,0.9993425011634827
11980,0.9879905581474304
11981,0.0010251279454678297
11982,0.9823107719421387
11983,0.4434059262275696
11984,0.9996764659881592
11985,0.9922156929969788
11986,0.9601866006851196
11987,0.8634951114654541
11988,0.00045560632133856416
11989,0.0754966139793396
11990,0.9999057054519653
11991,0.00021194839791860431
11992,0.10874167829751968
11993,0.00027960812440142035
11994,0.0011977222748100758
11995,0.0021926360204815865
11996,0.001458647777326405
11997,0.9833115339279175
11998,0.9962827563285828
11999,0.9991402626037598
12000,0.10169294476509094
12001,0.9942254424095154
12002,0.0004565669223666191
12003,0.18651749193668365
12004,0.0017513836501166224
12005,0.9994847774505615
12006,0.9999072551727295
12007,0.03447568416595459
12008,7.866950909374282e-05
12009,0.9999740123748779
12010,0.9594835042953491
12011,0.9941739439964294
12012,0.993578314781189
12013,0.9985842704772949
12014,0.9989926218986511
12015,0.9974938631057739
12016,3.319924508105032e-05
12017,0.9990837574005127
12018,0.0001337042631348595
12019,7.645934965694323e-05
12020,0.0582796111702919
12021,0.9996285438537598
12022,0.9988403916358948
12023,0.9822184443473816
12024,0.9974169731140137
12025,0.0006175872404128313
12026,0.7374204993247986
12027,0.0014434829354286194
12028,0.9825654029846191
12029,0.001740501495078206
12030,0.8886510133743286
12031,0.0424533411860466
12032,0.010919303633272648
12033,0.9997325539588928
12034,0.0007781552849337459
12035,0.9997289776802063
12036,0.002453860128298402
12037,0.9176341891288757
12038,0.9997274279594421
12039,0.9997617602348328
12040,0.9975658655166626
12041,0.971549391746521
12042,0.001969168661162257
12043,0.0012733041075989604
12044,0.007965919561684132
12045,0.044192202389240265
12046,0.999755322933197
12047,0.0005198833532631397
12048,0.9983372688293457
12049,0.0013707750476896763
12050,0.0007570498273707926
12051,0.9976015686988831
12052,0.9997389912605286
12053,0.15795689821243286
12054,0.8981418609619141
12055,0.9522714614868164
12056,0.9355246424674988
12057,0.999701201915741
12058,0.0005466486909426749
12059,0.1615515947341919
12060,0.9378857612609863
12061,0.9991512298583984
12062,0.9997918009757996
12063,0.0009228952112607658
12064,0.999988317489624
12065,0.000679150631185621
12066,0.014089568518102169
12067,0.008282436989247799
12068,0.00017960793047677726
12069,7.314071262953803e-05
12070,7.831733819330111e-05
12071,0.14968647062778473
12072,2.328955270058941e-05
12073,0.9748340845108032
12074,0.999143123626709
12075,0.999334990978241
12076,0.9884518384933472
12077,0.0024534573312848806
12078,0.0025788696948438883
12079,0.999887228012085
12080,0.9996998310089111
12081,0.014073257334530354
12082,0.997195839881897
12083,0.009969346225261688
12084,0.002360668731853366
12085,0.00040138521580956876
12086,0.9963448643684387
12087,0.9880436062812805
12088,0.9258432388305664
12089,0.014328435063362122
12090,0.9996240139007568
12091,0.06493955105543137
12092,0.9996942281723022
12093,0.0004780937742907554
12094,0.9829838275909424
12095,0.38471049070358276
12096,0.9999593496322632
12097,0.0007352199754677713
12098,0.9995087385177612
12099,0.4528619945049286
12100,0.005574540700763464
12101,0.007138455286622047
12102,7.725418254267424e-05
12103,0.0005734565202146769
12104,0.0012848887126892805
12105,0.006655002944171429
12106,0.00014103659486863762
12107,0.995381772518158
12108,0.8909783363342285
12109,0.9993253946304321
12110,0.0012344092829152942
12111,0.9998563528060913
12112,0.9948152899742126
12113,0.9981164932250977
12114,0.9870436787605286
12115,0.004774900618940592
12116,0.00042159215081483126
12117,0.9657340049743652
12118,0.000864679052028805
12119,0.00017306162044405937
12120,0.9912782311439514
12121,0.009097370319068432
12122,0.9951735138893127
12123,0.00135989545378834
12124,0.0006883058813400567
12125,0.018393289297819138
12126,0.9987388253211975
12127,0.028804149478673935
12128,0.001261031487956643
12129,0.0006244470132514834
12130,0.0019255998777225614
12131,0.9942336678504944
12132,0.9489842653274536
12133,0.994942843914032
12134,0.01982453651726246
12135,0.0703088641166687
12136,0.0038027057889848948
12137,0.0015251623699441552
12138,0.0027703449595719576
12139,0.9691985249519348
12140,0.21918882429599762
12141,0.26562273502349854
12142,7.626571459695697e-05
12143,0.8824513554573059
12144,0.0008916697697713971
12145,0.999962568283081
12146,0.9994933605194092
12147,0.989540159702301
12148,0.00046536585432477295
12149,0.9998946189880371
12150,0.6516062617301941
12151,9.030679393617902e-06
12152,0.00031429590308107436
12153,0.9788773655891418
12154,0.0009797444799914956
12155,0.07392510771751404
12156,0.985663890838623
12157,0.9986622333526611
12158,0.9991551637649536
12159,0.00011186004849150777
12160,0.9994753003120422
12161,0.00026652056840248406
12162,0.005916630383580923
12163,0.9986353516578674
12164,0.0005304116639308631
12165,0.9890909790992737
12166,0.0005315185408107936
12167,0.9993245601654053
12168,0.0014345352537930012
12169,0.0025780259165912867
12170,0.9993599057197571
12171,3.3204469218617305e-05
12172,0.9980377554893494
12173,0.00036324275424703956
12174,0.9990954399108887
12175,0.9959536790847778
12176,0.008043038658797741
12177,0.9998478889465332
12178,0.9838719964027405
12179,0.999214768409729
12180,0.9992786049842834
12181,0.002240327652543783
12182,0.9940639138221741
12183,0.8532007336616516
12184,0.9985974431037903
12185,0.9465186595916748
12186,0.9994819760322571
12187,0.0006579215987585485
12188,0.9991180300712585
12189,0.22141380608081818
12190,0.16054122149944305
12191,0.9996864795684814
12192,0.9983123540878296
12193,0.0014739695470780134
12194,0.00015593745047226548
12195,0.0007514015305787325
12196,0.982333779335022
12197,0.00031597507768310606
12198,0.0002637553261592984
12199,0.9997029900550842
12200,0.9965823292732239
12201,0.026181116700172424
12202,0.0017439845250919461
12203,0.0020460267551243305
12204,0.0001866593665909022
12205,0.014929704368114471
12206,0.9998425245285034
12207,0.9603592157363892
12208,0.9998062252998352
12209,0.0022349494975060225
12210,0.003719000844284892
12211,0.004848486743867397
12212,0.00016073619190137833
12213,0.9986569881439209
12214,0.03010345622897148
12215,4.3779433326562867e-05
12216,0.0043141962960362434
12217,0.0005428730510175228
12218,0.002237600740045309
12219,0.9972587823867798
12220,0.0010359757579863071
12221,0.00014160443970467895
12222,0.9991921782493591
12223,0.002871497068554163
12224,0.0006448322674259543
12225,0.19286209344863892
12226,0.9982848763465881
12227,0.0004443471261765808
12228,0.9997203946113586
12229,0.619554877281189
12230,0.9986756443977356
12231,0.0002446175494696945
12232,0.9985951781272888
12233,0.8750963807106018
12234,0.8936430811882019
12235,0.9944202303886414
12236,1.9659330064314418e-05
12237,0.9523767828941345
12238,0.9998712539672852
12239,0.013495292514562607
12240,1.0799582923937123e-05
12241,0.01628887839615345
12242,0.00019540937501005828
12243,0.0023663805332034826
12244,0.16760744154453278
12245,0.0002580743166618049
12246,0.9999755620956421
12247,0.9668311476707458
12248,0.9957993626594543
12249,0.9997105002403259
12250,0.003361937589943409
12251,0.012500107288360596
12252,0.0006055147969163954
12253,0.9894319772720337
12254,0.9997811913490295
12255,0.26433461904525757
12256,0.9988884329795837
12257,0.0018202003557235003
12258,0.008838340640068054
12259,0.9720712304115295
12260,0.9465308785438538
12261,5.429656448541209e-05
12262,0.9970843195915222
12263,0.998689591884613
12264,0.9963011741638184
12265,0.015622369013726711
12266,0.8883017897605896
12267,0.5861417651176453
12268,0.9989854693412781
12269,0.999993085861206
12270,0.9513417482376099
12271,0.11334368586540222
12272,0.0006895477999933064
12273,0.9974543452262878
12274,0.12854358553886414
12275,0.999196469783783
12276,0.003938861191272736
12277,0.9989883303642273
12278,0.9999669790267944
12279,0.9998044371604919
12280,0.2721920311450958
12281,0.9973692893981934
12282,0.9977383613586426
12283,0.005862494930624962
12284,0.9998785257339478
12285,0.0020675836130976677
12286,0.00948682427406311
12287,0.9996035695075989
12288,0.682788610458374
12289,0.28978994488716125
12290,0.9976630210876465
12291,0.99958735704422
12292,0.9969639182090759
12293,0.9872681498527527
12294,0.9236647486686707
12295,0.00026366408565081656
12296,0.00012296959175728261
12297,0.0029108773451298475
12298,0.9966673254966736
12299,0.00044901060755364597
12300,0.6788662672042847
12301,0.006497325375676155
12302,0.0016444479115307331
12303,0.9986658096313477
12304,0.9999243021011353
12305,0.7901780605316162
12306,0.0019565175753086805
12307,0.9821121692657471
12308,1.9193128537153825e-05
12309,0.01362177636474371
12310,0.00035682227462530136
12311,0.9971798658370972
12312,0.0008306792587973177
12313,0.9999866485595703
12314,0.9997316002845764
12315,0.9999290704727173
12316,0.9808872938156128
12317,0.013819458894431591
12318,0.9984136819839478
12319,0.00029467602143995464
12320,0.9961571097373962
12321,0.9998843669891357
12322,0.9728025794029236
12323,0.997725784778595
12324,0.5272429585456848
12325,0.005824792664498091
12326,0.04002274572849274
12327,0.011856433004140854
12328,0.9916560649871826
12329,0.8257942795753479
12330,0.682569682598114
12331,0.0001849331456469372
12332,0.9988118410110474
12333,0.953965961933136
12334,7.130577432690188e-05
12335,0.050620220601558685
12336,0.002014018129557371
