,creationTime,productColor,productSize,color
12464,2017-11-07 19:32:51,磁石款  黑色【薄】,75B/34B,黑色
12465,2017-10-22 08:07:26,磁石款  黑色【薄】,85B/38B,黑色
12466,2017-11-06 15:02:36,磁石款  黑色【薄】,75B/34B,黑色
12467,2017-10-08 00:05:38,磁石款  黑色【薄】,85B/38B,黑色
12468,2017-11-05 10:41:19,磁石款  黑色【薄】,75B/34B,黑色
12469,2017-10-21 12:05:46,磁石款  黑色【薄】,85B/38B,黑色
12470,2017-09-19 18:11:30,磁石款  肤色【薄】,85B/38B,肤色
12471,2017-09-18 10:28:29,磁石款  肤色【薄】,85B/38B,肤色
12472,2017-10-19 10:40:37,磁石款  黑色【薄】,85B/38B,黑色
12473,2017-10-03 10:10:06,磁石款  肤色【薄】,85B/38B,肤色
12474,2017-10-03 21:32:57,磁石款  肤色【薄】,85B/38B,肤色
12475,2017-11-02 22:30:16,磁石款  黑色【薄】,75B/34B,黑色
12476,2017-10-02 13:30:26,磁石款  肤色【薄】,85B/38B,肤色
12477,2017-09-16 14:54:46,磁石款  肤色【薄】,85B/38B,肤色
12478,2017-10-17 14:00:43,磁石款  黑色【薄】,85B/38B,黑色
12479,2017-10-01 10:44:55,磁石款  肤色【薄】,85B/38B,肤色
12480,2017-10-01 21:41:30,磁石款  肤色【薄】,85B/38B,肤色
12481,2017-11-01 08:02:10,磁石款  黑色【薄】,85B/38B,黑色
12482,2017-10-31 19:04:38,磁石款  黑色【薄】,75B/34B,黑色
12483,2017-11-16 21:05:23,磁石款  黑色【薄】,85B/38B,黑色
12484,2017-11-01 15:04:20,磁石款  黑色【薄】,85B/38B,黑色
12485,2017-10-31 17:31:11,磁石款  黑色【薄】,85B/38B,黑色
12486,2017-10-16 11:24:06,磁石款  黑色【薄】,85B/38B,黑色
12487,2017-10-31 18:12:56,磁石款  黑色【薄】,85B/38B,黑色
12488,2017-09-29 18:34:22,磁石款  肤色【薄】,85B/38B,肤色
12489,2017-09-12 21:20:12,磁石款  肤色【薄】,85B/38B,肤色
12490,2017-10-29 22:42:13,磁石款  黑色【薄】,75B/34B,黑色
12491,2017-11-15 10:31:55,磁石款  黑色【薄】,85B/38B,黑色
12492,2017-09-27 21:03:08,磁石款  肤色【薄】,85B/38B,肤色
12493,2017-10-28 20:33:03,磁石款  黑色【薄】,85B/38B,黑色
12494,2017-10-28 10:40:01,磁石款  黑色【薄】,85B/38B,黑色
12495,2017-09-25 12:08:48,磁石款  肤色【薄】,85B/38B,肤色
12496,2017-11-11 13:51:08,磁石款  黑色【厚】,75B/34B,黑色
12497,2017-10-26 19:33:39,磁石款  黑色【薄】,85B/38B,黑色
12498,2017-09-24 11:37:28,磁石款  肤色【薄】,85B/38B,肤色
12499,2017-11-11 21:39:12,磁石款  黑色【薄】,85B/38B,黑色
12500,2017-09-08 17:09:43,磁石款  肤色【薄】,85B/38B,肤色
12501,2017-10-09 16:14:39,磁石款  黑色【薄】,85B/38B,黑色
12502,2017-09-07 19:33:52,磁石款  肤色【薄】,85B/38B,肤色
12503,2017-10-25 22:04:14,磁石款  黑色【薄】,85B/38B,黑色
12504,2017-10-24 07:04:12,磁石款  黑色【薄】,85B/38B,黑色
12505,2017-10-26 20:12:45,"天衣无缝 粉色【AB厚,C薄】",80B/36B,粉色
12506,2017-09-20 10:21:19,磁石款  肤色【薄】,85B/38B,肤色
12507,2017-10-06 18:06:31,磁石款  黑色【薄】,85B/38B,黑色
12508,2017-11-05 15:23:54,磁石款  黑色【薄】,85B/38B,黑色
12509,2017-11-03 15:47:39,磁石款  黑色【薄】,85B/38B,黑色
12510,2017-10-18 21:15:17,磁石款  黑色【薄】,85B/38B,黑色
12511,2017-10-19 09:08:38,磁石款  黑色【薄】,85B/38B,黑色
12512,2017-10-02 10:53:33,磁石款  肤色【薄】,85B/38B,肤色
12513,2017-10-01 11:20:52,磁石款  肤色【薄】,85B/38B,肤色
12514,2017-10-15 15:06:59,磁石款  黑色【薄】,85B/38B,黑色
12515,2017-10-15 11:44:24,磁石款  黑色【薄】,85B/38B,黑色
12516,2017-09-12 18:08:03,磁石款  肤色【薄】,85B/38B,肤色
12517,2017-10-30 10:47:17,磁石款  黑色【薄】,85B/38B,黑色
12518,2017-10-30 10:48:55,磁石款  黑色【薄】,85B/38B,黑色
12519,2017-10-12 21:55:34,磁石款  黑色【薄】,85B/38B,黑色
12520,2017-09-26 12:39:09,磁石款  肤色【薄】,85B/38B,肤色
12521,2017-11-12 22:57:35,磁石款  红色【厚】,75B/34B,红色
12522,2017-10-28 18:57:20,磁石款  黑色【薄】,85B/38B,黑色
12523,2017-09-25 17:12:58,磁石款  肤色【薄】,85B/38B,肤色
12524,2017-10-26 23:08:02,磁石款  黑色【薄】,85B/38B,黑色
12525,2017-09-24 20:10:18,磁石款  肤色【薄】,85B/38B,肤色
12526,2017-09-24 21:07:06,磁石款  肤色【薄】,85B/38B,肤色
12527,2017-10-09 20:11:39,磁石款  黑色【薄】,85B/38B,黑色
12528,2017-10-24 10:33:25,磁石款  黑色【薄】,85B/38B,黑色
12529,2017-11-09 13:05:16,磁石款  黑色【薄】,85B/38B,黑色
12530,2017-10-22 20:51:26,磁石款  黑色【薄】,85B/38B,黑色
12531,2017-10-21 19:38:07,磁石款  黑色【薄】,80B/36B,黑色
12532,2017-10-05 11:06:24,磁石款  黑色【薄】,85B/38B,黑色
12533,2017-09-18 16:58:20,磁石款  肤色【薄】,85B/38B,肤色
12534,2017-10-02 20:53:30,磁石款  肤色【薄】,85B/38B,肤色
12535,2017-10-18 18:24:10,磁石款  黑色【薄】,85B/38B,黑色
12536,2017-10-01 20:02:15,磁石款  肤色【薄】,85B/38B,肤色
12537,2017-11-17 15:32:29,磁石款  黑色【薄】,85B/38B,黑色
12538,2017-11-17 12:04:58,磁石款  黑色【薄】,85B/38B,黑色
12539,2017-10-16 19:50:15,磁石款  黑色【薄】,85B/38B,黑色
12540,2017-09-13 17:20:28,磁石款  肤色【薄】,85B/38B,肤色
12541,2017-11-16 17:41:58,磁石款  黑色【薄】,75C/34C,黑色
12542,2017-09-29 21:09:35,磁石款  肤色【薄】,85B/38B,肤色
12543,2017-09-29 21:01:33,磁石款  肤色【薄】,85B/38B,肤色
12544,2017-09-12 16:24:23,磁石款  肤色【薄】,85B/38B,肤色
12545,2017-09-29 18:43:44,磁石款  肤色【薄】,85B/38B,肤色
12546,2017-10-14 10:08:11,磁石款 粉色【薄】,85B/38B,粉色
12547,2017-09-10 15:27:38,磁石款  肤色【薄】,85B/38B,肤色
12548,2017-10-12 00:57:12,"天衣无缝 粉色【AB厚,C薄】",75C/34C,粉色
12549,2017-10-11 09:45:39,磁石款  黑色【薄】,85B/38B,黑色
12550,2017-09-25 15:45:47,磁石款  肤色【薄】,85B/38B,肤色
12551,2017-09-25 21:49:09,磁石款  肤色【薄】,85B/38B,肤色
12552,2017-10-29 16:19:14,磁石款  黑色【薄】,85B/38B,黑色
12553,2017-10-11 20:42:04,磁石款  黑色【薄】,85B/38B,黑色
12554,2017-10-26 12:36:22,磁石款  黑色【薄】,85B/38B,黑色
12555,2017-09-24 15:21:14,磁石款  肤色【薄】,85B/38B,肤色
12556,2017-10-26 10:54:08,磁石款  黑色【薄】,85B/38B,黑色
12557,2017-10-09 08:32:37,磁石款  黑色【薄】,85B/38B,黑色
12558,2017-10-24 10:26:31,磁石款  黑色【薄】,85B/38B,黑色
12559,2017-10-23 13:51:24,磁石款  黑色【厚】,80B/36B,黑色
12560,2017-10-06 18:18:19,磁石款  黑色【薄】,85B/38B,黑色
12561,2017-11-06 10:48:44,磁石款  黑色【薄】,85B/38B,黑色
12562,2017-10-04 08:53:49,磁石款  肤色【薄】,85B/38B,肤色
12563,2017-11-03 20:31:19,磁石款 肤色【厚】,80B/36B,肤色
12564,2017-10-18 20:47:14,磁石款  黑色【薄】,85B/38B,黑色
12565,2017-10-18 23:04:35,磁石款  黑色【薄】,85B/38B,黑色
12566,2017-10-19 11:10:29,磁石款  黑色【薄】,85B/38B,黑色
12567,2017-10-02 21:15:53,磁石款  肤色【薄】,85B/38B,肤色
12568,2017-10-01 16:42:18,磁石款  肤色【薄】,85B/38B,肤色
12569,2017-10-01 18:00:21,磁石款  肤色【薄】,85B/38B,肤色
12570,2017-09-15 10:53:49,磁石款  肤色【薄】,85B/38B,肤色
12571,2017-11-01 21:31:08,磁石款  黑色【厚】,85B/38B,黑色
12572,2017-11-16 19:46:00,经典款 黑色【厚】,85B/38B,黑色
12573,2017-11-01 10:45:11,磁石款  黑色【薄】,75C/34C,黑色
12574,2017-11-16 08:49:34,磁石款 肤色【薄】,85C/38C,肤色
12575,2017-09-28 21:26:50,磁石款  肤色【薄】,85B/38B,肤色
12576,2017-11-14 16:38:54,经典款 黑色【薄】,75B/34B,黑色
12577,2017-09-26 15:32:10,磁石款  肤色【薄】,85B/38B,肤色
12578,2017-10-12 10:26:21,磁石款  黑色【薄】,85B/38B,黑色
12579,2017-10-15 23:36:06,磁石款  蓝色【厚】,70A/32A,蓝色
12580,2017-11-11 16:49:04,经典款 粉色【薄】,80B/36B,粉色
12581,2017-10-10 16:24:13,磁石款  黑色【薄】,85B/38B,黑色
12582,2017-11-10 23:19:32,磁石款 粉色【薄】,80B/36B,粉色
12583,2017-10-26 15:11:44,磁石款  黑色【薄】,85B/38B,黑色
12584,2017-10-17 12:00:55,磁石款  黑色【薄】,80B/36B,黑色
12585,2017-09-24 13:11:33,磁石款  肤色【薄】,85B/38B,肤色
12586,2017-09-23 15:53:37,磁石款  肤色【薄】,85B/38B,肤色
12587,2017-09-25 11:53:33,磁石款  肤色【薄】,85B/38B,肤色
12588,2017-09-05 09:47:13,磁石款  肤色【薄】,85B/38B,肤色
12589,2017-10-22 10:24:02,磁石款  黑色【薄】,85B/38B,黑色
12590,2017-10-22 10:42:35,磁石款  黑色【薄】,85B/38B,黑色
12591,2017-10-05 20:59:04,磁石款  黑色【薄】,85B/38B,黑色
12592,2017-10-19 15:04:51,磁石款  黑色【薄】,85B/38B,黑色
12593,2017-10-02 19:14:02,磁石款  肤色【薄】,85B/38B,肤色
12594,2017-11-03 10:22:13,磁石款  黑色【薄】,85B/38B,黑色
12595,2017-10-17 11:38:52,磁石款  黑色【薄】,85B/38B,黑色
12596,2017-10-01 16:04:48,磁石款  肤色【薄】,85B/38B,肤色
12597,2017-10-17 10:35:52,磁石款  黑色【薄】,85B/38B,黑色
12598,2017-11-17 14:06:37,美背款 黑色【厚】,75B/34B,黑色
12599,2017-09-15 12:12:08,磁石款  肤色【薄】,85B/38B,肤色
12600,2017-10-16 11:11:19,磁石款  黑色【薄】,85B/38B,黑色
12601,2017-11-04 10:40:43,磁石款  黑色【薄】,75C/34C,黑色
12602,2017-11-01 12:09:28,磁石款  黑色【薄】,85B/38B,黑色
12603,2017-09-29 21:09:23,磁石款  肤色【薄】,85B/38B,肤色
12604,2017-09-30 16:47:46,磁石款  肤色【薄】,85B/38B,肤色
12605,2017-11-16 06:32:12,国色天香 红色【厚】,75B/34B,红色
12606,2017-10-14 16:01:29,磁石款  黑色【薄】,85B/38B,黑色
12607,2017-11-15 19:05:37,磁石款  黑色【薄】,85B/38B,黑色
12608,2017-11-14 21:13:34,经典款 黑色【薄】,75C/34C,黑色
12609,2017-10-13 18:35:54,磁石款  黑色【薄】,85B/38B,黑色
12610,2017-11-12 23:00:24,经典款 黑色【厚】,75B/34B,黑色
12611,2017-11-12 22:59:59,"天衣无缝 粉色【AB厚,C薄】",75B/34B,粉色
12612,2017-11-12 22:59:44,磁石款  红色【厚】,75B/34B,红色
12613,2017-09-25 12:00:07,磁石款  肤色【薄】,85B/38B,肤色
12614,2017-09-25 09:21:33,磁石款  肤色【薄】,85B/38B,肤色
12615,2017-10-10 21:37:40,磁石款  黑色【薄】,85B/38B,黑色
12616,2017-10-10 15:47:03,磁石款  黑色【薄】,85B/38B,黑色
12617,2017-10-26 12:45:44,磁石款  黑色【薄】,85B/38B,黑色
12618,2017-09-24 12:54:44,磁石款  肤色【薄】,85B/38B,肤色
12619,2017-09-23 18:10:56,磁石款  肤色【薄】,85B/38B,肤色
12620,2017-10-25 10:35:17,磁石款  黑色【薄】,85B/38B,黑色
12621,2017-09-07 20:27:14,磁石款  肤色【薄】,85B/38B,肤色
12622,2017-10-25 11:37:30,磁石款  黑色【薄】,80C/36C,黑色
12623,2017-10-08 20:43:20,磁石款 肤色【厚】,70B/32B,肤色
12624,2017-09-25 12:02:42,磁石款  肤色【薄】,85B/38B,肤色
12625,2017-10-08 16:23:20,磁石款  黑色【薄】,85B/38B,黑色
12626,2017-10-23 11:39:53,磁石款  黑色【薄】,80B/36B,黑色
12627,2017-10-22 20:05:16,磁石款  黑色【薄】,85B/38B,黑色
12628,2017-10-06 17:15:20,磁石款  黑色【薄】,85B/38B,黑色
12629,2017-10-06 21:38:58,磁石款  黑色【薄】,85B/38B,黑色
12630,2017-10-05 11:58:29,磁石款  黑色【薄】,85B/38B,黑色
12631,2017-10-05 08:04:23,磁石款  黑色【薄】,85B/38B,黑色
12632,2017-10-20 19:31:00,磁石款  黑色【薄】,85B/38B,黑色
12633,2017-09-18 16:19:38,磁石款  肤色【薄】,85B/38B,肤色
12634,2017-10-19 09:12:06,磁石款  黑色【薄】,85B/38B,黑色
12635,2017-10-02 16:11:22,磁石款 肤色【厚】,70A/32A,肤色
12636,2017-11-02 11:21:06,磁石款  黑色【薄】,85B/38B,黑色
12637,2017-10-03 16:51:42,磁石款  肤色【薄】,85B/38B,肤色
12638,2017-11-01 14:42:46,磁石款  黑色【薄】,85B/38B,黑色
12639,2017-10-16 11:52:13,磁石款  黑色【薄】,85B/38B,黑色
12640,2017-11-17 11:53:23,经典款 粉色【薄】,85C/38C,粉色
12641,2017-11-16 17:50:48,磁石款  黑色【薄】,85B/38B,黑色
12642,2017-11-16 19:56:35,磁石款  黑色【薄】,85B/38B,黑色
12643,2017-11-16 17:04:06,磁石款  黑色【厚】,80B/36B,黑色
12644,2017-09-29 11:36:21,磁石款  肤色【薄】,85B/38B,肤色
12645,2017-10-14 16:07:51,磁石款  黑色【薄】,85B/38B,黑色
12646,2017-09-12 18:21:29,磁石款  肤色【薄】,85B/38B,肤色
12647,2017-09-13 15:44:02,磁石款  肤色【薄】,85B/38B,肤色
12648,2017-09-27 16:09:56,磁石款  肤色【薄】,85B/38B,肤色
12649,2017-09-11 16:09:26,磁石款  肤色【薄】,85B/38B,肤色
12650,2017-10-12 20:24:16,磁石款  黑色【薄】,85B/38B,黑色
12651,2017-09-25 19:03:40,磁石款  肤色【薄】,85B/38B,肤色
12652,2017-11-12 07:43:01,磁石款  黑色【厚】,75B/34B,黑色
12653,2017-10-11 22:20:04,磁石款  黑色【薄】,85B/38B,黑色
12654,2017-09-08 19:16:58,磁石款  肤色【薄】,70B/32B,肤色
12655,2017-09-22 20:47:51,磁石款  肤色【薄】,85B/38B,肤色
12656,2017-09-20 10:43:13,磁石款  肤色【薄】,85B/38B,肤色
12657,2017-10-22 12:18:13,磁石款  黑色【薄】,85B/38B,黑色
12658,2017-10-06 12:12:45,磁石款  黑色【薄】,85B/38B,黑色
12659,2017-10-21 20:06:49,磁石款  黑色【薄】,85B/38B,黑色
12660,2017-09-20 16:06:52,磁石款  肤色【薄】,85B/38B,肤色
12661,2017-10-05 11:07:39,磁石款  黑色【薄】,85B/38B,黑色
12662,2017-10-20 22:48:25,磁石款  黑色【薄】,85B/38B,黑色
12663,2017-10-20 17:57:01,磁石款  黑色【薄】,85B/38B,黑色
12664,2017-10-04 10:58:47,磁石款  肤色【薄】,85B/38B,肤色
12665,2017-10-19 15:00:27,磁石款  黑色【薄】,85B/38B,黑色
12666,2017-11-04 16:50:21,美背款 黑色【厚】,75B/34B,黑色
12667,2017-10-02 20:50:33,磁石款  肤色【薄】,85B/38B,肤色
12668,2017-10-18 22:31:27,磁石款  黑色【薄】,85B/38B,黑色
12669,2017-10-19 13:44:02,磁石款  黑色【薄】,85B/38B,黑色
12670,2017-10-02 13:58:38,磁石款  肤色【薄】,85B/38B,肤色
12671,2017-09-16 16:54:44,磁石款  肤色【薄】,85B/38B,肤色
12672,2017-09-16 10:52:33,磁石款  肤色【薄】,85B/38B,肤色
12673,2017-09-15 21:38:31,磁石款  肤色【薄】,85B/38B,肤色
12674,2017-10-17 11:30:23,磁石款  黑色【薄】,85B/38B,黑色
12675,2017-09-15 11:43:42,磁石款  肤色【薄】,85B/38B,肤色
12676,2017-10-01 11:25:12,磁石款  肤色【薄】,85B/38B,肤色
12677,2017-09-30 20:49:07,磁石款  肤色【薄】,85B/38B,肤色
12678,2017-09-30 22:01:41,磁石款  肤色【薄】,85B/38B,肤色
12679,2017-09-29 22:07:54,磁石款  肤色【薄】,85B/38B,肤色
12680,2017-10-31 10:39:09,磁石款  黑色【薄】,85B/38B,黑色
12681,2017-09-12 22:36:57,磁石款  肤色【薄】,85B/38B,肤色
12682,2017-09-28 22:39:33,磁石款  肤色【薄】,85B/38B,肤色
12683,2017-09-27 08:41:35,磁石款  肤色【薄】,85B/38B,肤色
12684,2017-10-29 19:44:18,磁石款  黑色【薄】,85B/38B,黑色
12685,2017-10-12 10:33:33,磁石款  黑色【薄】,85B/38B,黑色
12686,2017-10-11 19:41:16,磁石款 肤色【薄】,80C/36C,肤色
12687,2017-10-26 21:12:31,磁石款  黑色【薄】,85B/38B,黑色
12688,2017-10-10 20:43:56,磁石款  黑色【薄】,85B/38B,黑色
12689,2017-10-10 17:09:58,磁石款  黑色【薄】,85B/38B,黑色
12690,2017-10-11 09:11:39,经典款 黑色【薄】,80B/36B,黑色
12691,2017-10-10 15:10:23,磁石款  黑色【薄】,85B/38B,黑色
12692,2017-09-22 16:54:09,磁石款  肤色【薄】,85B/38B,肤色
12693,2017-10-09 22:09:41,磁石款  黑色【薄】,85B/38B,黑色
12694,2017-09-21 16:29:49,磁石款  肤色【薄】,85B/38B,肤色
12695,2017-10-22 11:04:04,磁石款  黑色【薄】,85B/38B,黑色
12696,2017-09-20 15:58:43,磁石款  肤色【薄】,85B/38B,肤色
12697,2017-10-22 12:19:17,磁石款  黑色【薄】,85B/38B,黑色
12698,2017-10-04 19:58:20,磁石款  肤色【薄】,85B/38B,肤色
12699,2017-11-05 16:33:55,磁石款  黑色【厚】,75B/34B,黑色
12700,2017-11-04 15:05:38,磁石款  黑色【薄】,85B/38B,黑色
12701,2017-11-04 20:07:59,经典款 黑色【薄】,85B/38B,黑色
12702,2017-10-19 12:49:21,磁石款  黑色【薄】,85B/38B,黑色
12703,2017-10-03 10:49:24,磁石款  肤色【薄】,85B/38B,肤色
12704,2017-11-04 11:05:47,磁石款  黑色【薄】,85B/38B,黑色
12705,2017-11-04 11:16:21,磁石款  黑色【薄】,85C/38C,黑色
12706,2017-10-18 13:29:51,磁石款  黑色【薄】,85B/38B,黑色
12707,2017-11-03 13:04:46,磁石款  黑色【薄】,85B/38B,黑色
12708,2017-09-15 17:46:06,磁石款  肤色【薄】,85B/38B,肤色
12709,2017-11-17 16:58:52,经典款 黑色【薄】,80B/36B,黑色
12710,2017-11-01 19:03:42,磁石款  黑色【薄】,85B/38B,黑色
12711,2017-09-14 13:58:30,磁石款  肤色【薄】,85B/38B,肤色
12712,2017-10-16 14:44:39,磁石款  黑色【薄】,85B/38B,黑色
12713,2017-10-16 11:56:36,磁石款  黑色【薄】,85B/38B,黑色
12714,2017-09-17 10:21:02,磁石款  肤色【薄】,85B/38B,肤色
12715,2017-09-30 19:35:51,磁石款  肤色【薄】,85B/38B,肤色
12716,2017-11-16 14:32:11,磁石款  黑色【薄】,85B/38B,黑色
12717,2017-10-16 21:49:25,磁石款  黑色【薄】,85B/38B,黑色
12718,2017-09-30 08:22:40,磁石款  肤色【薄】,85B/38B,肤色
12719,2017-09-13 16:15:44,磁石款  肤色【薄】,85B/38B,肤色
12720,2017-10-14 18:46:47,磁石款  黑色【薄】,85B/38B,黑色
12721,2017-09-28 15:58:57,磁石款  肤色【薄】,85B/38B,肤色
12722,2017-11-14 14:59:25,国色天香 深紫【厚】,75B/34B,紫色
12723,2017-10-13 13:53:50,磁石款  黑色【薄】,85B/38B,黑色
12724,2017-10-29 07:55:06,磁石款  黑色【薄】,85B/38B,黑色
12725,2017-10-29 13:53:07,磁石款  红色【厚】,80B/36B,红色
12726,2017-10-28 22:31:36,磁石款  黑色【薄】,85B/38B,黑色
12727,2017-10-12 20:58:24,磁石款  黑色【薄】,85B/38B,黑色
12728,2017-10-28 16:34:07,磁石款  黑色【薄】,85B/38B,黑色
12729,2017-10-28 16:48:52,磁石款  黑色【薄】,85B/38B,黑色
12730,2017-10-28 10:43:07,磁石款  黑色【薄】,85B/38B,黑色
12731,2017-09-25 18:26:57,磁石款  肤色【薄】,85B/38B,肤色
12732,2017-10-26 21:20:37,磁石款  黑色【薄】,85B/38B,黑色
12733,2017-10-10 17:09:41,磁石款  黑色【薄】,85B/38B,黑色
12734,2017-09-24 12:56:46,磁石款  肤色【薄】,85B/38B,肤色
12735,2017-10-25 18:42:45,磁石款  黑色【薄】,85B/38B,黑色
12736,2017-10-10 12:30:17,磁石款  黑色【薄】,85B/38B,黑色
12737,2017-10-09 15:21:36,磁石款  黑色【薄】,85B/38B,黑色
12738,2017-09-06 10:32:05,磁石款  肤色【薄】,70B/32B,肤色
12739,2017-10-07 12:55:03,磁石款  黑色【薄】,85B/38B,黑色
12740,2017-09-21 10:33:47,磁石款  肤色【薄】,85B/38B,肤色
12741,2017-10-22 22:36:26,磁石款  黑色【薄】,85B/38B,黑色
12742,2017-10-22 15:57:37,磁石款  黑色【薄】,85B/38B,黑色
12743,2017-10-06 10:37:39,磁石款  黑色【薄】,85B/38B,黑色
12744,2017-10-06 11:51:47,磁石款  黑色【薄】,85B/38B,黑色
12745,2017-09-19 21:01:03,磁石款  肤色【薄】,85B/38B,肤色
12746,2017-10-20 14:50:42,磁石款  蓝色【厚】,70A/32A,蓝色
12747,2017-09-18 21:36:30,磁石款  肤色【薄】,85B/38B,肤色
12748,2017-11-05 17:05:29,磁石款  黑色【薄】,85B/38B,黑色
12749,2017-10-04 20:59:58,磁石款  肤色【薄】,85B/38B,肤色
12750,2017-10-05 10:01:00,磁石款  黑色【薄】,85B/38B,黑色
12751,2017-10-03 20:31:03,磁石款  肤色【薄】,85B/38B,肤色
12752,2017-11-04 20:24:53,磁石款  黑色【厚】,80B/36B,黑色
12753,2017-09-17 14:27:40,磁石款  肤色【薄】,85B/38B,肤色
12754,2017-11-03 20:33:08,经典款 肤色【薄】,80B/36B,肤色
12755,2017-11-03 18:55:14,磁石款  黑色【薄】,85B/38B,黑色
12756,2017-10-18 19:29:17,磁石款  黑色【薄】,85B/38B,黑色
12757,2017-10-02 22:14:34,磁石款  肤色【薄】,85B/38B,肤色
12758,2017-11-02 13:45:30,经典款 黑色【厚】,85B/38B,黑色
12759,2017-10-01 14:13:15,磁石款  肤色【薄】,85B/38B,肤色
12760,2017-11-01 19:07:40,磁石款  黑色【薄】,85B/38B,黑色
12761,2017-11-17 10:39:44,磁石款  黑色【薄】,85B/38B,黑色
12762,2017-10-16 10:58:41,磁石款  黑色【薄】,85B/38B,黑色
12763,2017-09-13 18:10:02,磁石款  肤色【薄】,85B/38B,肤色
12764,2017-10-15 11:38:08,磁石款  黑色【薄】,80B/36B,黑色
12765,2017-09-30 14:04:48,磁石款  肤色【薄】,85B/38B,肤色
12766,2017-09-29 13:06:07,磁石款  肤色【薄】,85B/38B,肤色
12767,2017-09-28 20:36:28,磁石款  肤色【薄】,85B/38B,肤色
